category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,LPJ-EOSIM,[-],,,,,,,0.541,,0.559,,0.421,,,,,,0.754,2.10,1.05,0.854,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,LPJmL,[-],,,,,,,0.541,,0.560,,0.431,,,,,,0.373,2.05,1.10,0.834,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,LPX-Bern,[-],,,,,,,0.562,,0.555,,0.436,,,,,,-0.0959,1.84,1.40,0.788,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,ORCHIDEE,[-],,,,,,,0.537,,0.580,,0.455,,,,,,-0.0634,1.80,0.868,0.871,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,SDGVM,[-],,,,,,,0.545,,0.489,,0.395,,,,,,-0.409,2.00,2.23,0.621,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,VISIT,[-],,,,,,,0.526,,0.585,,0.457,,,,,,-0.106,1.90,0.714,0.901,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,trendy,VISIT-UT,[-],,,,,,,0.512,,0.574,,0.444,,,,,,-0.288,1.94,0.745,0.894,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,BASELINE,[-],,,,,,,0.525,,0.560,,0.430,,,,,,0.607,2.04,1.07,0.854,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,CRUJRA_S3,[-],,,,,,,0.525,,0.557,,0.414,,,,,,0.690,2.08,0.948,0.876,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.541,,0.577,,0.449,,,,,,-0.303,1.79,0.948,0.867,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.564,,0.586,,0.458,,,,,,-0.131,1.69,0.942,0.864,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,NITROGEN,[-],,,,,,,0.530,,0.568,,0.449,,,,,,-0.335,1.81,1.02,0.845,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.518,,0.560,,0.433,,,,,,-0.0665,1.91,1.01,0.855,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.518,,0.553,,0.418,,,,,,0.155,2.03,1.00,0.859,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.534,,0.579,,0.466,,,,,,-0.467,1.69,0.988,0.852,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.530,,0.588,,0.481,,,,,,-0.505,1.62,0.952,0.860,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.556,,0.583,,0.463,,,,,,-0.160,1.67,0.989,0.850,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,TRENDYv13_S3,[-],,,,,,,0.499,,0.553,,0.419,,,,,,0.810,2.16,0.959,0.876,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,FLUXNET2015,both,local,TRENDYv14_S3,[-],,,,,,,0.503,,0.561,,0.433,,,,,,0.834,2.07,0.954,0.874,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,BASELINE,[-],,,,,,,0.352,0.942,0.594,,0.413,,,,,,0.830,1.55,0.893,0.852,2.67,3.04,2.21,0.0280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,CRUJRA_S3,[-],,,,,,,0.327,0.925,0.561,,0.351,,,,,,1.01,1.67,0.877,0.853,2.83,3.21,2.21,0.0587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.443,0.950,0.630,,0.473,,,,,,0.386,1.18,0.992,0.810,2.28,2.59,2.21,0.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.439,0.950,0.626,,0.468,,,,,,0.497,1.15,0.989,0.803,2.38,2.70,2.21,0.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,NITROGEN,[-],,,,,,,0.437,0.958,0.605,,0.439,,,,,,0.235,1.17,1.17,0.751,2.15,2.44,2.21,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,NITROGEN-ALPHA6,[-],,,,,,,0.362,0.911,0.573,,0.417,,,,,,0.561,1.40,1.15,0.759,2.43,2.77,2.21,0.0194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,NITROGEN-ALPHA7,[-],,,,,,,0.277,0.849,0.537,,0.397,,,,,,0.851,1.65,1.14,0.764,2.69,3.06,2.21,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.462,0.957,0.619,,0.459,,,,,,0.156,1.02,1.16,0.756,2.08,2.36,2.21,0.0156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.479,0.954,0.623,,0.467,,,,,,0.148,0.933,1.15,0.750,2.07,2.35,2.21,0.0155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.442,0.960,0.606,,0.441,,,,,,0.326,1.10,1.20,0.744,2.23,2.53,2.21,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,TRENDYv13_S3,[-],,,,,,,0.360,0.947,0.599,,0.422,,,,,,0.925,1.59,0.897,0.845,2.76,3.13,2.21,0.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,EcosystemRespiration,Fluxnet,local_only,local,TRENDYv14_S3,[-],,,,,,,0.360,0.947,0.594,,0.417,,,,,,0.919,1.52,1.03,0.829,2.75,3.12,2.21,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,benchmark,Benchmark,[-],,,,,,,,,,,,114.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,CABLE-POP,[-],,,,,,,0.509,0.965,0.666,,0.504,116.,114.,108.,2.40,6.12,0.146,1.36,1.03,0.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,CARDAMOM,[-],,,,,,,0.566,0.941,0.663,,0.515,113.,112.,111.,1.22,2.93,0.0281,1.15,1.16,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,CLASSIC,[-],,,,,,,0.503,0.959,0.676,,0.529,148.,132.,113.,15.3,0.319,0.432,1.36,0.858,0.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,CLM-FATES,[-],,,,,,,0.383,0.892,0.627,,0.507,119.,97.0,113.,18.0,0.266,-0.378,1.66,1.08,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,CLM6.0,[-],,,,,,,0.444,0.944,0.645,,0.502,162.,141.,113.,19.3,0.643,0.632,1.64,0.940,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,DLEM,[-],,,,,,,0.393,0.872,0.609,,0.481,147.,147.,114.,0.365,,0.757,1.79,1.06,0.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,EDv3,[-],,,,,,,0.467,0.922,0.588,,0.403,105.,105.,114.,0.100,0.137,-0.208,1.74,1.84,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,ELM,[-],,,,,,,0.474,0.939,0.680,,0.562,166.,146.,113.,18.2,0.660,0.750,1.45,0.879,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,ELM-FATES,[-],,,,,,,0.417,0.898,0.653,,0.553,144.,118.,113.,21.2,0.274,0.114,1.43,1.03,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,GDSTEM,[-],,,,,,,0.380,0.894,0.633,,0.524,73.7,69.0,114.,4.72,0.0498,-1.03,1.57,1.03,0.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,IBIS,[-],,,,,,,0.484,0.951,0.646,,0.485,115.,115.,113.,0.695,0.309,0.0256,1.56,1.03,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,iMAPLE,[-],,,,,,,0.438,0.933,0.653,,0.527,143.,139.,114.,4.36,,0.572,1.62,1.07,0.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,ISAM,[-],,,,,,,0.592,0.975,0.705,,0.547,110.,110.,114.,0.0924,0.167,-0.0923,1.18,1.17,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,JSBACH,[-],,,,,,,0.447,0.928,0.609,,0.440,130.,121.,104.,7.53,9.83,0.420,1.61,1.12,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,JULES-ES,[-],,,,,,,0.418,0.906,0.633,,0.504,147.,144.,111.,2.95,2.97,0.789,1.51,0.941,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,LPJ-EOSIM,[-],,,,,,,0.489,0.921,0.616,,0.458,139.,139.,114.,0.362,,0.579,1.74,1.38,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,LPJ-GUESS,[-],,,,,,,0.431,0.779,0.612,,0.518,102.,100.,114.,1.39,0.0854,-0.307,1.49,1.19,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,LPJmL,[-],,,,,,,0.484,0.948,0.587,,0.358,156.,146.,114.,10.1,,0.740,1.94,1.27,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,LPX-Bern,[-],,,,,,,0.493,0.946,0.637,,0.474,128.,126.,114.,1.93,0.00842,0.286,1.47,1.10,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,ORCHIDEE,[-],,,,,,,0.512,0.968,0.652,,0.492,115.,113.,114.,1.95,,-0.0250,1.29,1.16,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,SDGVM,[-],,,,,,,0.465,0.905,0.673,,0.573,129.,122.,113.,6.28,0.839,0.222,1.39,0.859,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,VISIT,[-],,,,,,,0.463,0.947,0.632,,0.484,122.,121.,111.,1.14,2.30,0.218,1.61,1.17,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,trendy,VISIT-UT,[-],,,,,,,0.468,0.942,0.604,,0.445,111.,110.,111.,0.967,2.30,-0.0249,1.62,1.46,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,BASELINE,[-],,,,,,,0.491,0.934,0.613,,0.440,139.,138.,115.,0.188,,0.542,1.75,1.45,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,CRUJRA_S3,[-],,,,,,,0.533,0.957,0.636,,0.433,147.,147.,115.,0.369,,0.734,1.70,1.21,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,CRUJRA_S3-nitrogen,[-],,,,,,,0.537,0.943,0.664,,0.496,118.,117.,115.,0.234,,0.0587,1.34,1.07,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,CRUJRA_S3-nitrogen-ropt,[-],,,,,,,0.563,0.954,0.666,,0.487,124.,123.,115.,0.267,,0.199,1.31,1.10,0.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,NITROGEN,[-],,,,,,,0.491,0.925,0.637,,0.490,111.,111.,115.,0.107,,-0.0892,1.43,1.31,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,NITROGEN-ALPHA6,[-],,,,,,,0.541,0.963,0.648,,0.469,126.,126.,115.,0.124,,0.257,1.49,1.30,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,NITROGEN-ALPHA7,[-],,,,,,,0.525,0.965,0.637,,0.444,140.,139.,115.,0.140,,0.566,1.65,1.30,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,NITROGEN-PERMAFROST-KUM,[-],,,,,,,0.504,0.942,0.650,,0.502,108.,108.,115.,0.0948,,-0.165,1.29,1.24,0.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,NITROGEN-PERMAFROST-KUM-ROPT,[-],,,,,,,0.528,0.958,0.655,,0.502,109.,108.,115.,0.0946,,-0.143,1.20,1.23,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,NITROGEN-PERMAFROST-ROPT,[-],,,,,,,0.520,0.939,0.638,,0.478,116.,116.,115.,0.111,,0.0353,1.38,1.39,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,TRENDYv13_S3,[-],,,,,,,0.486,0.924,0.612,,0.445,143.,143.,115.,0.317,,0.641,1.79,1.36,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXCOM,both,local,TRENDYv14_S3,[-],,,,,,,0.483,0.927,0.610,,0.443,144.,144.,115.,0.355,,0.661,1.80,1.41,0.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,CABLE-POP,[-],,,,,,,0.670,,0.610,,0.455,,,,,,-0.522,2.42,1.10,0.860,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,CARDAMOM,[-],,,,,,,0.629,,0.628,,0.501,,,,,,-0.639,2.28,0.899,0.881,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,CLASSIC,[-],,,,,,,0.607,,0.603,,0.454,,,,,,-0.171,2.49,0.843,0.899,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,CLM-FATES,[-],,,,,,,0.403,,0.519,,0.408,,,,,,-2.32,3.52,1.25,0.858,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,CLM6.0,[-],,,,,,,0.625,,0.602,,0.457,,,,,,-0.305,2.60,1.04,0.870,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,DLEM,[-],,,,,,,0.550,,0.593,,0.466,,,,,,-0.915,2.70,0.996,0.889,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,EDv3,[-],,,,,,,0.553,,0.534,,0.413,,,,,,-0.792,2.96,1.76,0.757,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,ELM,[-],,,,,,,0.566,,0.607,,0.470,,,,,,-0.608,2.62,0.824,0.923,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,ELM-FATES,[-],,,,,,,0.479,,0.553,,0.419,,,,,,-1.62,3.19,1.05,0.894,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,GDSTEM,[-],,,,,,,0.421,,0.553,,0.453,,,,,,-2.02,3.07,1.02,0.886,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,IBIS,[-],,,,,,,0.554,,0.599,,0.467,,,,,,-0.753,2.67,0.990,0.906,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,iMAPLE,[-],,,,,,,0.593,,0.598,,0.471,,,,,,-0.557,2.50,1.07,0.855,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,ISAM,[-],,,,,,,0.533,,0.596,,0.481,,,,,,-1.24,2.65,1.00,0.889,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,JSBACH,[-],,,,,,,0.603,,0.592,,0.437,,,,,,-0.727,2.65,0.999,0.892,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,JULES-ES,[-],,,,,,,0.614,,0.605,,0.465,,,,,,-0.281,2.48,0.993,0.874,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,LPJ-EOSIM,[-],,,,,,,0.664,,0.593,,0.423,,,,,,0.250,2.75,1.16,0.865,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,LPJ-GUESS,[-],,,,,,,0.559,,0.592,,0.472,,,,,,-0.912,2.56,1.16,0.866,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,LPJmL,[-],,,,,,,0.609,,0.560,,0.401,,,,,,-0.0429,2.90,1.21,0.830,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,LPX-Bern,[-],,,,,,,0.599,,0.558,,0.430,,,,,,-0.646,2.73,1.40,0.773,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,ORCHIDEE,[-],,,,,,,0.606,,0.583,,0.441,,,,,,-0.422,2.59,1.18,0.844,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycle,GrossPrimaryProduction,FLUXNET2015,both,trendy,SDGVM,[-],,,,,,,0.550,,0.586,,0.464,,,,,,-0.929,2.70,0.887,0.866,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
